metric,value,timestamp_ms,step,epoch
train/loss_step,0.23508450388908386,1784378767758,6649,2
train/loss_step,0.2332790195941925,1784378821690,6699,2
train/loss_step,0.22546249628067017,1784378875202,6749,2
train/loss_step,0.24465101957321167,1784378928963,6799,2
train/loss_step,0.21637241542339325,1784378982667,6849,2
train/loss_step,0.22926408052444458,1784379036489,6899,2
train/loss_step,0.22043025493621826,1784379090357,6949,2
train/loss_step,0.24307319521903992,1784379144209,6999,2
train/loss_step,0.21432146430015564,1784379198220,7049,2
train/loss_step,0.24508371949195862,1784379252064,7099,2
train/loss_step,0.21985381841659546,1784379305720,7149,2
train/loss_step,0.22492793202400208,1784379359468,7199,2
train/loss_step,0.21890659630298615,1784379413186,7249,2
train/loss_step,0.2054480016231537,1784379466855,7299,2
train/loss_step,0.2124558687210083,1784379520461,7349,2
train/loss_step,0.21100389957427979,1784379574479,7399,2
train/loss_step,0.2037995457649231,1784379628417,7449,2
train/loss_step,0.2051190733909607,1784379682268,7499,2
train/loss_step,0.2097114622592926,1784379735751,7549,2
train/loss_step,0.21138648688793182,1784379789495,7599,2
train/loss_step,0.2118249535560608,1784379843261,7649,2
train/loss_step,0.20487293601036072,1784379897019,7699,2
train/loss_step,0.22143705189228058,1784379950606,7749,2
train/loss_step,0.21812570095062256,1784380004554,7799,2
train/loss_step,0.21438933908939362,1784380058158,7849,2
train/loss_step,0.22667181491851807,1784380111863,7899,2
train/loss_step,0.22915488481521606,1784380165189,7949,2
train/loss_step,0.22648799419403076,1784380218952,7999,2
train/loss_step,0.20723716914653778,1784380272827,8049,2
train/loss_step,0.2005552351474762,1784380326589,8099,2
train/loss_step,0.22073957324028015,1784380380153,8149,2
train/loss_step,0.2235174924135208,1784380434109,8199,2
train/loss_step,0.20909960567951202,1784380487962,8249,3
train/loss_step,0.199002206325531,1784380541789,8299,3
train/loss_step,0.2122582346200943,1784380595849,8349,3
train/loss_step,0.22428955137729645,1784380649269,8399,3
train/loss_step,0.2146579623222351,1784380703031,8449,3
train/loss_step,0.21756534278392792,1784380756717,8499,3
train/loss_step,0.21002055704593658,1784380810135,8549,3
train/loss_step,0.1983458548784256,1784380863520,8599,3
train/loss_step,0.2072659581899643,1784380917323,8649,3
train/loss_step,0.17864926159381866,1784380970890,8699,3
train/loss_step,0.2069132924079895,1784381024428,8749,3
train/loss_step,0.20795351266860962,1784381077883,8799,3
train/loss_step,0.18438251316547394,1784381131403,8849,3
train/loss_step,0.20060718059539795,1784381185017,8899,3
train/loss_step,0.22188866138458252,1784381238556,8949,3
train/loss_step,0.19616857171058655,1784381292084,8999,3
train/loss_step,0.21920354664325714,1784381345444,9049,3
train/loss_step,0.19908899068832397,1784381399284,9099,3
train/loss_step,0.1902121603488922,1784381453197,9149,3
train/loss_step,0.1930730640888214,1784381506457,9199,3
train/loss_step,0.20127111673355103,1784381560278,9249,3
train/loss_step,0.19324715435504913,1784381613919,9299,3
train/loss_step,0.20563016831874847,1784381667587,9349,3
train/loss_step,0.1843162178993225,1784381720825,9399,3
train/loss_step,0.20632511377334595,1784381774341,9449,3
train/loss_step,0.21896594762802124,1784381828062,9499,3
train/loss_step,0.2073027491569519,1784381881880,9549,3
train/loss_step,0.20170418918132782,1784381935315,9599,3
train/loss_step,0.21023133397102356,1784381989128,9649,3
train/loss_step,0.20750999450683594,1784382042878,9699,3
train/loss_step,0.17648617923259735,1784382096284,9749,3
train/loss_step,0.19777970016002655,1784382149539,9799,3
train/loss_step,0.1760265976190567,1784382203357,9849,3
train/loss_step,0.20432224869728088,1784382256965,9899,3
train/loss_step,0.18347568809986115,1784382310846,9949,3
train/loss_step,0.19616208970546722,1784382364440,9999,3
train/loss_step,0.18955665826797485,1784382640510,10049,3
train/loss_step,0.1955665796995163,1784382694065,10099,3
train/loss_step,0.18993794918060303,1784382747753,10149,3
train/loss_step,0.19629083573818207,1784382801623,10199,3
train/loss_step,0.19987085461616516,1784382855314,10249,3
train/loss_step,0.19786733388900757,1784382909160,10299,3
train/loss_step,0.20075319707393646,1784382962751,10349,3
train/loss_step,0.18439243733882904,1784383016477,10399,3
train/loss_step,0.18288785219192505,1784383070021,10449,3
train/loss_step,0.19271181523799896,1784383123386,10499,3
train/loss_step,0.17269742488861084,1784383176842,10549,3
train/loss_step,0.1948205679655075,1784383230605,10599,3
train/loss_step,0.19843967258930206,1784383284155,10649,3
train/loss_step,0.18499615788459778,1784383337929,10699,3
train/loss_step,0.16897134482860565,1784383391655,10749,3
train/loss_step,0.19709526002407074,1784383445425,10799,3
train/loss_step,0.17760419845581055,1784383499135,10849,3
train/loss_step,0.17920568585395813,1784383553052,10899,3
train/loss_step,0.18601161241531372,1784383606580,10949,3
train/loss_step,0.20107755064964294,1784383660259,10999,4
train/loss_step,0.19247786700725555,1784383714188,11049,4
train/loss_step,0.17103363573551178,1784383768233,11099,4
train/loss_step,0.17512637376785278,1784383821916,11149,4
train/loss_step,0.20327146351337433,1784383875900,11199,4
train/loss_step,0.17443479597568512,1784383929924,11249,4
train/loss_step,0.17450131475925446,1784383983609,11299,4
train/loss_step,0.16020721197128296,1784384037474,11349,4
train/loss_step,0.1879121959209442,1784384091236,11399,4
train/loss_step,0.17642134428024292,1784384145106,11449,4
train/loss_step,0.16897964477539062,1784384199226,11499,4
train/loss_step,0.18148481845855713,1784384252798,11549,4
train/loss_step,0.18688485026359558,1784384306546,11599,4
train/loss_step,0.1970638781785965,1784384360171,11649,4
train/loss_step,0.18523429334163666,1784384413477,11699,4
train/loss_step,0.17645299434661865,1784384467044,11749,4
train/loss_step,0.19150438904762268,1784384520640,11799,4
train/loss_step,0.16829447448253632,1784384574608,11849,4
train/loss_step,0.19617708027362823,1784384628257,11899,4
train/loss_step,0.16745105385780334,1784384682071,11949,4
train/loss_step,0.1590532511472702,1784384735905,11999,4
train/loss_step,0.19174738228321075,1784384789924,12049,4
train/loss_step,0.17168623208999634,1784384843411,12099,4
train/loss_step,0.18151642382144928,1784384897235,12149,4
train/loss_step,0.1861112117767334,1784384950936,12199,4
train/loss_step,0.18219785392284393,1784385004400,12249,4
train/loss_step,0.19161595404148102,1784385058330,12299,4
train/loss_step,0.18348290026187897,1784385112104,12349,4
train/loss_step,0.17383578419685364,1784385165920,12399,4
train/loss_step,0.1840411126613617,1784385219243,12449,4
train/loss_step,0.19083493947982788,1784385272886,12499,4
train/loss_step,0.18410570919513702,1784385326767,12549,4
train/loss_step,0.18684963881969452,1784385380536,12599,4
train/loss_step,0.16391825675964355,1784385433678,12649,4
train/loss_step,0.1788085252046585,1784385487214,12699,4
train/loss_step,0.1844312846660614,1784385541017,12749,4
train/loss_step,0.18279513716697693,1784385594716,12799,4
train/loss_step,0.19958283007144928,1784385648253,12849,4
train/loss_step,0.17816828191280365,1784385701982,12899,4
train/loss_step,0.15943339467048645,1784385755994,12949,4
train/loss_step,0.19669759273529053,1784385809555,12999,4
train/loss_step,0.16897380352020264,1784385863320,13049,4
train/loss_step,0.17661477625370026,1784385916819,13099,4
train/loss_step,0.178963303565979,1784385970547,13149,4
train/loss_step,0.1823814958333969,1784386024002,13199,4
train/loss_step,0.20116372406482697,1784386077647,13249,4
train/loss_step,0.17225775122642517,1784386131656,13299,4
train/loss_step,0.17103907465934753,1784386185327,13349,4
train/loss_step,0.16943173110485077,1784386239401,13399,4
train/loss_step,0.17027093470096588,1784386293385,13449,4
train/loss_step,0.16238363087177277,1784386347209,13499,4
train/loss_step,0.159346342086792,1784386400999,13549,4
train/loss_step,0.17289920151233673,1784386454380,13599,4
train/loss_step,0.1771238148212433,1784386508234,13649,4
train/loss_step,0.1651197224855423,1784386561869,13699,4
train/loss_step,0.1699719876050949,1784386615906,13749,5
train/loss_step,0.17720352113246918,1784386669259,13799,5
train/loss_step,0.1572626829147339,1784386722763,13849,5
train/loss_step,0.18365034461021423,1784386776292,13899,5
train/loss_step,0.18399100005626678,1784386829476,13949,5
train/loss_step,0.18217547237873077,1784386883333,13999,5
train/loss_step,0.17651882767677307,1784386936863,14049,5
train/loss_step,0.17721770703792572,1784386990625,14099,5
train/loss_step,0.14775598049163818,1784387044192,14149,5
train/loss_step,0.16293002665042877,1784387097791,14199,5
train/loss_step,0.16796936094760895,1784387151884,14249,5
train/loss_step,0.18373480439186096,1784387205978,14299,5
train/loss_step,0.16241657733917236,1784387259521,14349,5
train/loss_step,0.17688560485839844,1784387313193,14399,5
train/loss_step,0.16886389255523682,1784387367042,14449,5
train/loss_step,0.16041499376296997,1784387421501,14499,5
train/loss_step,0.17238835990428925,1784387475165,14549,5
train/loss_step,0.15981198847293854,1784387528993,14599,5
train/loss_step,0.16180497407913208,1784387583237,14649,5
train/loss_step,0.1657952070236206,1784387637295,14699,5
train/loss_step,0.17280229926109314,1784387690937,14749,5
train/loss_step,0.1570623219013214,1784387744968,14799,5
train/loss_step,0.18784578144550323,1784387798885,14849,5
train/loss_step,0.15364883840084076,1784387852738,14899,5
train/loss_step,0.16952022910118103,1784387906112,14949,5
train/loss_step,0.1509067863225937,1784387959921,14999,5
train/loss_step,0.16010242700576782,1784388013729,15049,5
train/loss_step,0.15873290598392487,1784388067438,15099,5
train/loss_step,0.16827192902565002,1784388121006,15149,5
train/loss_step,0.15969249606132507,1784388174787,15199,5
train/loss_step,0.17182916402816772,1784388228512,15249,5
train/loss_step,0.1601961851119995,1784388281931,15299,5
train/loss_step,0.1604558527469635,1784388335629,15349,5
train/loss_step,0.17596249282360077,1784388389421,15399,5
train/loss_step,0.16705664992332458,1784388443304,15449,5
train/loss_step,0.1747620850801468,1784388496966,15499,5
train/loss_step,0.1599736511707306,1784388550956,15549,5
train/loss_step,0.17117254436016083,1784388604831,15599,5
train/loss_step,0.16440477967262268,1784388658739,15649,5
train/loss_step,0.16292107105255127,1784388712223,15699,5
train/loss_step,0.16175827383995056,1784388766032,15749,5
train/loss_step,0.15817105770111084,1784388819756,15799,5
train/loss_step,0.17017394304275513,1784388873479,15849,5
train/loss_step,0.1551489681005478,1784388926930,15899,5
train/loss_step,0.15509666502475739,1784388980708,15949,5
train/loss_step,0.15305092930793762,1784389034614,15999,5
train/loss_step,0.14916081726551056,1784389088436,16049,5
train/loss_step,0.15831464529037476,1784389141855,16099,5
train/loss_step,0.17016714811325073,1784389195568,16149,5
train/loss_step,0.1568516045808792,1784389249503,16199,5
train/loss_step,0.14890260994434357,1784389302944,16249,5
train/loss_step,0.154903843998909,1784389356695,16299,5
train/loss_step,0.18036521971225739,1784389410368,16349,5
train/loss_step,0.16077548265457153,1784389464138,16399,5
train/loss_step,0.17132985591888428,1784389517746,16449,5
train/loss_step,0.14831548929214478,1784389571456,16499,6
train/loss_step,0.14601853489875793,1784389625202,16549,6
train/loss_step,0.13225173950195312,1784389679005,16599,6
train/loss_step,0.1559642106294632,1784389732648,16649,6
train/loss_step,0.159385085105896,1784389786415,16699,6
train/loss_step,0.15695922076702118,1784389840232,16749,6
train/loss_step,0.163908913731575,1784389893891,16799,6
train/loss_step,0.1592111587524414,1784389947377,16849,6
train/loss_step,0.1502097249031067,1784390000734,16899,6
train/loss_step,0.14703357219696045,1784390054671,16949,6
train/loss_step,0.1656685769557953,1784390108393,16999,6
train/loss_step,0.15503287315368652,1784390161850,17049,6
train/loss_step,0.135950967669487,1784390215447,17099,6
train/loss_step,0.1627664417028427,1784390269056,17149,6
train/loss_step,0.16683918237686157,1784390322506,17199,6
train/loss_step,0.1459703892469406,1784390376105,17249,6
train/loss_step,0.14054666459560394,1784390429873,17299,6
train/loss_step,0.15761739015579224,1784390483490,17349,6
train/loss_step,0.16022875905036926,1784390536930,17399,6
train/loss_step,0.15185557305812836,1784390590773,17449,6
train/loss_step,0.142852783203125,1784390644739,17499,6
train/loss_step,0.1621864289045334,1784390698475,17549,6
train/loss_step,0.14056529104709625,1784390751879,17599,6
train/loss_step,0.1581604927778244,1784390805494,17649,6
train/loss_step,0.13767611980438232,1784390859092,17699,6
train/loss_step,0.15071547031402588,1784390913072,17749,6
train/loss_step,0.15532809495925903,1784390966407,17799,6
train/loss_step,0.17097091674804688,1784391020187,17849,6
train/loss_step,0.16991379857063293,1784391073832,17899,6
train/loss_step,0.14788852632045746,1784391127513,17949,6
train/loss_step,0.1666005700826645,1784391180897,17999,6
train/loss_step,0.13697373867034912,1784391234766,18049,6
train/loss_step,0.1488105207681656,1784391288720,18099,6
train/loss_step,0.1657499372959137,1784391342326,18149,6
train/loss_step,0.1523805558681488,1784391396082,18199,6
train/loss_step,0.15501868724822998,1784391449812,18249,6
train/loss_step,0.14911291003227234,1784391503448,18299,6
train/loss_step,0.1459958404302597,1784391556872,18349,6
train/loss_step,0.15999051928520203,1784391610550,18399,6
train/loss_step,0.16946516931056976,1784391664323,18449,6
train/loss_step,0.15036465227603912,1784391718095,18499,6
train/loss_step,0.16458818316459656,1784391771540,18549,6
train/loss_step,0.15867559611797333,1784391825370,18599,6
train/loss_step,0.14825136959552765,1784391878993,18649,6
train/loss_step,0.15996535122394562,1784391932333,18699,6
train/loss_step,0.14127108454704285,1784391986169,18749,6
train/loss_step,0.1624421775341034,1784392040046,18799,6
train/loss_step,0.14775922894477844,1784392093779,18849,6
train/loss_step,0.14035102725028992,1784392147393,18899,6
train/loss_step,0.1525929719209671,1784392201158,18949,6
train/loss_step,0.1543891280889511,1784392254934,18999,6
train/loss_step,0.14916250109672546,1784392308629,19049,6
train/loss_step,0.15469779074192047,1784392362209,19099,6
train/loss_step,0.1437455415725708,1784392416015,19149,6
train/loss_step,0.1530582457780838,1784392469906,19199,6
train/loss_step,0.14196982979774475,1784392523789,19249,7
train/loss_step,0.15621328353881836,1784392577083,19299,7
train/loss_step,0.16310080885887146,1784392630757,19349,7
train/loss_step,0.15524537861347198,1784392684462,19399,7
train/loss_step,0.14891457557678223,1784392738561,19449,7
train/loss_step,0.1318027824163437,1784392791934,19499,7
train/loss_step,0.15306535363197327,1784392845699,19549,7
train/loss_step,0.14658337831497192,1784392899259,19599,7
train/loss_step,0.14341148734092712,1784392952542,19649,7
train/loss_step,0.13609731197357178,1784393005940,19699,7
train/loss_step,0.15257006883621216,1784393059628,19749,7
train/loss_step,0.15179479122161865,1784393113310,19799,7
train/loss_step,0.1370224803686142,1784393166701,19849,7
train/loss_step,0.16145968437194824,1784393220503,19899,7
train/loss_step,0.14456596970558167,1784393274123,19949,7
train/loss_step,0.14631785452365875,1784393346672,19999,7
train/loss_step,0.14794544875621796,1784393598728,20049,7
train/loss_step,0.14935839176177979,1784393652481,20099,7
train/loss_step,0.1377238929271698,1784393706596,20149,7
train/loss_step,0.14085496962070465,1784393760619,20199,7
train/loss_step,0.14736832678318024,1784393814620,20249,7
train/loss_step,0.1470891684293747,1784393868734,20299,7
train/loss_step,0.15617385506629944,1784393922572,20349,7
train/loss_step,0.13796336948871613,1784393976719,20399,7
train/loss_step,0.1268848329782486,1784394030543,20449,7
train/loss_step,0.1323951929807663,1784394084606,20499,7
train/loss_step,0.1348956972360611,1784394138256,20549,7
train/loss_step,0.1390247493982315,1784394192210,20599,7
train/loss_step,0.14228910207748413,1784394246065,20649,7
train/loss_step,0.14728885889053345,1784394300129,20699,7
train/loss_step,0.1585095226764679,1784394353832,20749,7
train/loss_step,0.13714323937892914,1784394407828,20799,7
train/loss_step,0.15587688982486725,1784394461932,20849,7
train/loss_step,0.14068302512168884,1784394515993,20899,7
train/loss_step,0.1634739339351654,1784394569446,20949,7
train/loss_step,0.12672150135040283,1784394623380,20999,7
train/loss_step,0.1588740199804306,1784394677250,21049,7
train/loss_step,0.1644870936870575,1784394731130,21099,7
train/loss_step,0.14652977883815765,1784394784890,21149,7
train/loss_step,0.13327401876449585,1784394838993,21199,7
train/loss_step,0.1471899449825287,1784394893242,21249,7
train/loss_step,0.1597146987915039,1784394946783,21299,7
train/loss_step,0.15493173897266388,1784395000586,21349,7
train/loss_step,0.14766260981559753,1784395054422,21399,7
train/loss_step,0.15302100777626038,1784395108285,21449,7
train/loss_step,0.1539003700017929,1784395161760,21499,7
train/loss_step,0.15682950615882874,1784395215675,21549,7
train/loss_step,0.1338832527399063,1784395269665,21599,7
train/loss_step,0.13847175240516663,1784395323747,21649,7
train/loss_step,0.141001895070076,1784395377554,21699,7
train/loss_step,0.1467122882604599,1784395431582,21749,7
train/loss_step,0.17114098370075226,1784395485788,21799,7
train/loss_step,0.14299501478672028,1784395539631,21849,7
train/loss_step,0.12209619581699371,1784395593160,21899,7
train/loss_step,0.14249670505523682,1784395647264,21949,7
train/loss_step,0.14841945469379425,1784395701217,21999,8
train/loss_step,0.14490137994289398,1784395755193,22049,8
train/loss_step,0.13502231240272522,1784395809320,22099,8
train/loss_step,0.13512863218784332,1784395863438,22149,8
train/loss_step,0.13957247138023376,1784395917545,22199,8
train/loss_step,0.1249576210975647,1784395971373,22249,8
train/loss_step,0.13599172234535217,1784396025653,22299,8
train/loss_step,0.1600654274225235,1784396079767,22349,8
train/loss_step,0.15204130113124847,1784396133531,22399,8
train/loss_step,0.13508833944797516,1784396187172,22449,8
train/loss_step,0.14928379654884338,1784396241274,22499,8
train/loss_step,0.13783691823482513,1784396295337,22549,8
train/loss_step,0.15969140827655792,1784396349489,22599,8
train/loss_step,0.15579092502593994,1784396403094,22649,8
train/loss_step,0.12828393280506134,1784396457427,22699,8
train/loss_step,0.13515281677246094,1784396511192,22749,8
train/loss_step,0.15348860621452332,1784396565194,22799,8
train/loss_step,0.14860305190086365,1784396618861,22849,8
train/loss_step,0.14138509333133698,1784396672678,22899,8
train/loss_step,0.1403646022081375,1784396726524,22949,8
train/loss_step,0.13782690465450287,1784396780707,22999,8
train/loss_step,0.14598502218723297,1784396834182,23049,8
train/loss_step,0.1457967609167099,1784396887778,23099,8
train/loss_step,0.14328035712242126,1784396941842,23149,8
train/loss_step,0.13070671260356903,1784396995434,23199,8
train/loss_step,0.1360793262720108,1784397049711,23249,8
train/loss_step,0.12921087443828583,1784397103515,23299,8
train/loss_step,0.14290766417980194,1784397157028,23349,8
train/loss_step,0.14787618815898895,1784397210596,23399,8
train/loss_step,0.14417295157909393,1784397264900,23449,8
train/loss_step,0.13247573375701904,1784397318855,23499,8
train/loss_step,0.14008879661560059,1784397372899,23549,8
train/loss_step,0.13933835923671722,1784397426626,23599,8
train/loss_step,0.16448083519935608,1784397480540,23649,8
train/loss_step,0.1365242898464203,1784397534602,23699,8
train/loss_step,0.13547241687774658,1784397588709,23749,8
train/loss_step,0.14386387169361115,1784397642419,23799,8
train/loss_step,0.14581447839736938,1784397696558,23849,8
train/loss_step,0.14307013154029846,1784397750359,23899,8
train/loss_step,0.13558048009872437,1784397804011,23949,8
train/loss_step,0.13050797581672668,1784397857897,23999,8
train/loss_step,0.13036377727985382,1784397912167,24049,8
