model,sampler,point,discretize,steps_per_block,total_denoising_nfe,backbone_calls_per_sequence,separate_cache_calls,checkpoint,checkpoint_step,checkpoint_hash,sequence_latency_ms,sequence_latency_p10_ms,sequence_latency_p90_ms,sequence_latency_repeats,previous_fast_latency_ms,speedup_vs_previous_fast,latency_device,latency_gpu_name,precision,parameter_dtype,compute_dtype,batch_size,length,point_benchmark_seconds
M2,block_causal_fused_fast,sample_nfe32,sample,32,512,512,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,294.3815104663372,294.3157160189003,294.5718439295888,30,,,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,1,256,10.30435082106851
M3,block_causal_fused_fast,argmax_nfe1,argmax,1,16,16,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,13.504071510396898,13.443003059364855,13.605594052933156,30,22.531223483383656,1.6684763159049238,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,1,256,4.7413178330753
M3,block_causal_fused_fast,argmax_nfe2,argmax,2,32,32,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,22.513287025503814,22.45693001896143,22.585519938729703,30,33.609977981541306,1.4928951931127066,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,1,256,4.701846647076309
M3,block_causal_fused_fast,argmax_nfe4,argmax,4,64,64,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,40.69900850299746,40.64971103798598,40.744137950241566,30,56.01284251315519,1.3762704442549227,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,1,256,1.4246589230606332
M3,block_causal_fused_fast,argmax_nfe8,argmax,8,128,128,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,77.04544096486643,76.91944390535355,77.14004290755838,30,100.71302653523162,1.3071899553557993,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,1,256,2.6959926490671933
M3,block_causal_fused_fast,argmax_nfe16,argmax,16,256,256,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,149.29426048183814,149.23760609235615,149.3556610075757,30,190.09310798719525,1.2732780709297284,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,1,256,5.225596948061138
M3,block_causal_fused_fast,argmax_nfe32,argmax,32,512,512,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,293.83266798686236,293.7484249705449,293.9605920109898,30,368.8172374968417,1.2551948019385373,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,1,256,10.29161362699233
M3,block_causal_fused_fast,sample_nfe1,sample,1,16,16,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,16.247521503828466,16.1326079396531,16.53439796064049,30,23.708180990070105,1.459187543434465,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,1,256,0.5720485129859298
M3,block_causal_fused_fast,sample_nfe2,sample,2,32,32,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,24.15466750971973,23.94123002886772,24.558057077229023,30,34.671902016270906,1.4354121000555726,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,1,256,0.8468308600131422
M3,block_causal_fused_fast,sample_nfe4,sample,4,64,64,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,41.83742997702211,41.76819301210344,41.87690990511328,30,57.00815952150151,1.3626114116668124,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,1,256,1.464481347007677
M3,block_causal_fused_fast,sample_nfe8,sample,8,128,128,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,78.0671569518745,78.02445103880018,78.15786800347269,30,101.70512000331655,1.3027901101357384,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,1,256,2.732973127043806
M3,block_causal_fused_fast,sample_nfe16,sample,16,256,256,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,150.40293155470863,150.34594701137394,150.4730839515105,30,191.18780695134774,1.271170747638012,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,1,256,5.264609824982472
M3,block_causal_fused_fast,sample_nfe32,sample,32,512,512,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,294.9068850139156,294.8303159791976,295.1159750809893,30,369.8451595264487,1.2541082569469242,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,1,256,10.344449502998032
