model,label,checkpoint,checkpoint_step,checkpoint_sha256_head,sampler,block_size,point,discretize,nfe,forwards_per_sequence,quality_n_samples,mauve,gen_ppl,sequence_latency_ms,sequence_latency_p10_ms,sequence_latency_p90_ms,sequence_latency_repeats,latency_device,latency_gpu_name,point_benchmark_seconds
M1-100k-source,ts_source_M1_full,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,full_cfm,,sample_nfe16,sample,16,16,512,0.1852102847909382,99.48545026914314,63.98209696635604,63.55274503584951,64.35536604840308,30,cuda,NVIDIA H100 NVL,2.238297160016373
M1-100k-source,ts_source_M1_full,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,full_cfm,,sample_nfe32,sample,32,32,512,0.40888299825673735,98.31349140496238,126.64213398238644,126.05125899426639,127.21065303776413,30,cuda,NVIDIA H100 NVL,4.435950573999435
M1-step200000,ts_M1_step200000_full,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/tinystories_cfm_resume144001_to200000_nfe32_20260806/checkpoints/final/step_00200000_full_state.ckpt,200000,6a6a97a509e5a73e452147aead1f6102e420dcd5d0b004d9c0900e346c743b40,full_cfm,,argmax_nfe1,argmax,1,1,512,0.00660823909087452,96.76743830748418,4.874686477705836,4.756698035635054,5.034022964537144,30,cuda,NVIDIA H100 NVL,0.17353441298473626
M1-step200000,ts_M1_step200000_full,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/tinystories_cfm_resume144001_to200000_nfe32_20260806/checkpoints/final/step_00200000_full_state.ckpt,200000,6a6a97a509e5a73e452147aead1f6102e420dcd5d0b004d9c0900e346c743b40,full_cfm,,argmax_nfe2,argmax,2,2,512,0.0080969503094881,83.59084348884078,9.020950528793037,8.91829701140523,9.286395041272044,30,cuda,NVIDIA H100 NVL,0.3179270309628919
M1-step200000,ts_M1_step200000_full,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/tinystories_cfm_resume144001_to200000_nfe32_20260806/checkpoints/final/step_00200000_full_state.ckpt,200000,6a6a97a509e5a73e452147aead1f6102e420dcd5d0b004d9c0900e346c743b40,full_cfm,,argmax_nfe4,argmax,4,4,512,0.019569841758686958,70.42265052731254,17.277781968005,16.95363293401897,17.87016401067376,30,cuda,NVIDIA H100 NVL,0.6084474420640618
M1-step200000,ts_M1_step200000_full,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/tinystories_cfm_resume144001_to200000_nfe32_20260806/checkpoints/final/step_00200000_full_state.ckpt,200000,6a6a97a509e5a73e452147aead1f6102e420dcd5d0b004d9c0900e346c743b40,full_cfm,,argmax_nfe8,argmax,8,8,512,0.15911477280909192,68.88165574292229,34.27897405344993,33.57724705711007,40.04521504975855,30,cuda,NVIDIA H100 NVL,1.2479033200070262
M1-step200000,ts_M1_step200000_full,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/tinystories_cfm_resume144001_to200000_nfe32_20260806/checkpoints/final/step_00200000_full_state.ckpt,200000,6a6a97a509e5a73e452147aead1f6102e420dcd5d0b004d9c0900e346c743b40,full_cfm,,argmax_nfe16,argmax,16,16,512,0.5229372575417647,66.48245560946117,67.98999046441168,66.82213698513806,70.22485509514809,30,cuda,NVIDIA H100 NVL,2.4224847169825807
M1-step200000,ts_M1_step200000_full,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/tinystories_cfm_resume144001_to200000_nfe32_20260806/checkpoints/final/step_00200000_full_state.ckpt,200000,6a6a97a509e5a73e452147aead1f6102e420dcd5d0b004d9c0900e346c743b40,full_cfm,,argmax_nfe32,argmax,32,32,512,0.6577438137158276,67.4909542502704,133.78756499150768,132.0691810688004,135.56583400350064,30,cuda,NVIDIA H100 NVL,4.688144971965812
M1-step200000,ts_M1_step200000_full,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/tinystories_cfm_resume144001_to200000_nfe32_20260806/checkpoints/final/step_00200000_full_state.ckpt,200000,6a6a97a509e5a73e452147aead1f6102e420dcd5d0b004d9c0900e346c743b40,full_cfm,,sample_nfe1,sample,1,1,512,0.0077691307603214,128.37608432544943,5.104810988996178,4.987171967513859,5.211415002122521,30,cuda,NVIDIA H100 NVL,0.17938215390313417
M1-step200000,ts_M1_step200000_full,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/tinystories_cfm_resume144001_to200000_nfe32_20260806/checkpoints/final/step_00200000_full_state.ckpt,200000,6a6a97a509e5a73e452147aead1f6102e420dcd5d0b004d9c0900e346c743b40,full_cfm,,sample_nfe2,sample,2,2,512,0.00804287811658442,101.2881703069911,9.277498989831656,9.14246600586921,9.539672988466918,30,cuda,NVIDIA H100 NVL,0.3435443240450695
M1-step200000,ts_M1_step200000_full,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/tinystories_cfm_resume144001_to200000_nfe32_20260806/checkpoints/final/step_00200000_full_state.ckpt,200000,6a6a97a509e5a73e452147aead1f6102e420dcd5d0b004d9c0900e346c743b40,full_cfm,,sample_nfe4,sample,4,4,512,0.021877554179241032,78.02319626002702,17.945080995559692,17.51859299838543,20.164266927167773,30,cuda,NVIDIA H100 NVL,0.6486355629749596
M1-step200000,ts_M1_step200000_full,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/tinystories_cfm_resume144001_to200000_nfe32_20260806/checkpoints/final/step_00200000_full_state.ckpt,200000,6a6a97a509e5a73e452147aead1f6102e420dcd5d0b004d9c0900e346c743b40,full_cfm,,sample_nfe8,sample,8,8,512,0.29509661932150855,78.3405356487294,34.42604548763484,33.85182295460254,36.13245894666761,30,cuda,NVIDIA H100 NVL,1.2162641999311745
M1-step200000,ts_M1_step200000_full,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/tinystories_cfm_resume144001_to200000_nfe32_20260806/checkpoints/final/step_00200000_full_state.ckpt,200000,6a6a97a509e5a73e452147aead1f6102e420dcd5d0b004d9c0900e346c743b40,full_cfm,,sample_nfe16,sample,16,16,512,0.4587696969258985,74.05232603890526,66.99895102065057,65.95921097323298,68.7890739645809,30,cuda,NVIDIA H100 NVL,2.3644567610463127
M1-step200000,ts_M1_step200000_full,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/tinystories_cfm_resume144001_to200000_nfe32_20260806/checkpoints/final/step_00200000_full_state.ckpt,200000,6a6a97a509e5a73e452147aead1f6102e420dcd5d0b004d9c0900e346c743b40,full_cfm,,sample_nfe32,sample,32,32,512,0.6500059912406813,72.92382488363204,130.4884569835849,128.3432530472055,134.5218470087275,30,cuda,NVIDIA H100 NVL,4.58550294698216
M2-source-blockcausal,ts_M2_source_blockcausal,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,block_causal,16,argmax_nfe1,argmax,1,16,512,0.0048607008572255465,51.65845901567545,112.7583619672805,110.78396497759968,117.60324391070753,30,cuda,NVIDIA H100 NVL,9.013788061100058
M2-source-blockcausal,ts_M2_source_blockcausal,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,block_causal,16,argmax_nfe2,argmax,2,32,512,0.005312871226306533,60.53859432404771,222.50494646141306,220.66789004020393,226.08172101899981,30,cuda,NVIDIA H100 NVL,7.811943506007083
M2-source-blockcausal,ts_M2_source_blockcausal,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,block_causal,16,argmax_nfe4,argmax,4,64,512,0.005804910117018516,150.63514571096795,440.65396051155403,438.86995303910226,447.17086502350867,30,cuda,NVIDIA H100 NVL,15.473360516014509
M2-source-blockcausal,ts_M2_source_blockcausal,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,block_causal,16,argmax_nfe8,argmax,8,128,512,0.005776780824342673,255.5572912765718,882.7780710416846,873.7878319807351,908.9761340292171,30,cuda,NVIDIA H100 NVL,31.29364644899033
M2-source-blockcausal,ts_M2_source_blockcausal,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,block_causal,16,argmax_nfe16,argmax,16,256,512,0.014570880193696838,256.1327947737951,1793.504193017725,1763.904243009165,1928.0172300059348,30,cuda,NVIDIA H100 NVL,63.622520492062904
M2-source-blockcausal,ts_M2_source_blockcausal,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,block_causal,16,argmax_nfe32,argmax,32,512,512,0.02619196234007278,224.5885248789479,3538.5741214849986,3524.5288140140474,3811.36743305251,30,cuda,NVIDIA H100 NVL,125.899287807988
M2-source-blockcausal,ts_M2_source_blockcausal,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,block_causal,16,sample_nfe1,sample,1,16,512,0.004600138558677364,78.56217485740473,117.03272798331454,115.55113189388067,120.5715510295704,30,cuda,NVIDIA H100 NVL,4.113080202019773
M2-source-blockcausal,ts_M2_source_blockcausal,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,block_causal,16,sample_nfe2,sample,2,32,512,0.004991413354544557,99.89319835451435,227.1438860334456,223.72846701182425,234.54348801169544,30,cuda,NVIDIA H100 NVL,7.983960289973766
M2-source-blockcausal,ts_M2_source_blockcausal,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,block_causal,16,sample_nfe4,sample,4,64,512,0.006357928774208752,198.9780770623134,462.72110351128504,451.154200010933,485.3000269504264,30,cuda,NVIDIA H100 NVL,16.256681796978228
M2-source-blockcausal,ts_M2_source_blockcausal,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,block_causal,16,sample_nfe8,sample,8,128,512,0.007462528096115075,345.7416730686958,908.1947114900686,890.9113770350814,941.7368049034849,30,cuda,NVIDIA H100 NVL,32.00634437194094
M2-source-blockcausal,ts_M2_source_blockcausal,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,block_causal,16,sample_nfe16,sample,16,256,512,0.014081261401870162,311.84857770038457,1776.1345945182256,1752.8111829888076,1842.4452659673989,30,cuda,NVIDIA H100 NVL,63.04898593307007
M2-source-blockcausal,ts_M2_source_blockcausal,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,block_causal,16,sample_nfe32,sample,32,512,512,0.01671020603189243,252.78448539345644,3552.1194640314206,3510.926175978966,3699.6692050015554,30,cuda,NVIDIA H100 NVL,125.23209140007384
M2-source-fast,ts_M2_source_fast_cached,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,block_causal_fast,16,argmax_nfe1,argmax,1,16,512,0.004903456557565718,51.850895571382694,22.343715943861753,22.20901905093342,23.33924302365631,30,cuda,NVIDIA H100 NVL,22.60582402406726
M2-source-fast,ts_M2_source_fast_cached,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,block_causal_fast,16,argmax_nfe2,argmax,2,32,512,0.005312871226306532,60.659494403080345,33.40327297337353,33.34694902878255,33.637885004282,30,cuda,NVIDIA H100 NVL,1.173672987963073
M2-source-fast,ts_M2_source_fast_cached,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,block_causal_fast,16,argmax_nfe4,argmax,4,64,512,0.00570506346612207,149.89432170781393,55.66390900639817,55.62202795408666,55.737698916345835,30,cuda,NVIDIA H100 NVL,1.949239291017875
M2-source-fast,ts_M2_source_fast_cached,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,block_causal_fast,16,argmax_nfe8,argmax,8,128,512,0.006243845254475832,255.1698925046549,100.15070997178555,100.10227293241769,100.23424099199474,30,cuda,NVIDIA H100 NVL,3.5057321400381625
M2-source-fast,ts_M2_source_fast_cached,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,block_causal_fast,16,argmax_nfe16,argmax,16,256,512,0.016447851302077106,255.9048330677128,189.1860284958966,189.0984660713002,189.4680520053953,30,cuda,NVIDIA H100 NVL,6.629420683020726
M2-source-fast,ts_M2_source_fast_cached,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,block_causal_fast,16,argmax_nfe32,argmax,32,512,512,0.026722074242979496,223.68432159162094,367.03261750517413,366.9581429567188,367.19663301482797,30,cuda,NVIDIA H100 NVL,12.859179451945238
M3-step100000,ts_M3_step100000,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,block_causal,16,argmax_nfe1,argmax,1,16,512,0.00804777902463865,49.72796473952016,112.54778801230714,112.19921300653368,119.16611902415752,30,cuda,NVIDIA H100 NVL,3.9803885580040514
M3-step100000,ts_M3_step100000,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,block_causal,16,argmax_nfe2,argmax,2,32,512,0.009456216631696846,50.26889473604161,242.92883154703304,227.34164993744344,252.528858021833,30,cuda,NVIDIA H100 NVL,8.401204781024717
M3-step100000,ts_M3_step100000,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,block_causal,16,argmax_nfe4,argmax,4,64,512,0.03912252561293196,46.14122394614506,451.75801252480596,448.945768061094,462.0586991077289,30,cuda,NVIDIA H100 NVL,15.903331664041616
M3-step100000,ts_M3_step100000,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,block_causal,16,argmax_nfe8,argmax,8,128,512,0.15701978244196185,50.77516662201538,911.9420979986899,903.6354819545522,941.3628480397165,30,cuda,NVIDIA H100 NVL,32.25477958004922
M3-step100000,ts_M3_step100000,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,block_causal,16,argmax_nfe16,argmax,16,256,512,0.7979249566796693,59.08556440512897,1830.4392925347202,1796.6959859477356,1881.6006949637085,30,cuda,NVIDIA H100 NVL,64.34772010496818
M3-step100000,ts_M3_step100000,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,block_causal,16,argmax_nfe32,argmax,32,512,512,0.6270532653075525,61.8868656507344,3673.104821529705,3615.6881179194897,3906.724325963296,30,cuda,NVIDIA H100 NVL,129.64826424897183
M3-step100000,ts_M3_step100000,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,block_causal,16,sample_nfe1,sample,1,16,512,0.007202286456602491,55.0655095673139,132.98459845827892,132.35375203657895,133.85608803946525,30,cuda,NVIDIA H100 NVL,4.662707399926148
M3-step100000,ts_M3_step100000,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,block_causal,16,sample_nfe2,sample,2,32,512,0.011075203522200667,56.386872121440966,261.39817450894043,260.06752299144864,262.3977529583499,30,cuda,NVIDIA H100 NVL,9.143442095024511
M3-step100000,ts_M3_step100000,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,block_causal,16,sample_nfe4,sample,4,64,512,0.030763363995934566,52.28638733520679,517.8371144575067,515.133657027036,519.9274139013141,30,cuda,NVIDIA H100 NVL,18.129075340926647
M3-step100000,ts_M3_step100000,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,block_causal,16,sample_nfe8,sample,8,128,512,0.2881915916338338,61.21076483432161,1031.3437320291996,955.6183500681072,1044.3773219594732,30,cuda,NVIDIA H100 NVL,35.761893004062586
M3-step100000,ts_M3_step100000,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,block_causal,16,sample_nfe16,sample,16,256,512,0.5977703610931758,70.72873708636311,1849.7535224887542,1777.6677400106564,1954.5237419661134,30,cuda,NVIDIA H100 NVL,65.1620665990049
M3-step100000,ts_M3_step100000,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,block_causal,16,sample_nfe32,sample,32,512,512,0.5777001624594401,76.17774710674146,3594.0050644567236,3539.3006150843576,3758.8900269474834,30,cuda,NVIDIA H100 NVL,127.02826254803222
M3-step100000-fast,ts_M3_step100000_fast_cached,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,block_causal_fast,16,argmax_nfe1,argmax,1,16,512,0.008084836234186167,49.38856533240175,22.531223483383656,22.351550054736435,22.91633002460003,30,cuda,NVIDIA H100 NVL,22.201739058014937
M3-step100000-fast,ts_M3_step100000_fast_cached,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,block_causal_fast,16,argmax_nfe2,argmax,2,32,512,0.010402908953385435,49.995013603118636,33.609977981541306,33.554694964550436,33.68584695272148,30,cuda,NVIDIA H100 NVL,1.1764160329475999
M3-step100000-fast,ts_M3_step100000_fast_cached,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,block_causal_fast,16,argmax_nfe4,argmax,4,64,512,0.03340694855397677,46.1118122842474,56.01284251315519,55.941569968126714,56.108957971446216,30,cuda,NVIDIA H100 NVL,1.9608571430435404
