model,model_family,sampler,point,nfe,forwards_per_sequence,quality_n_samples,mauve,gen_ppl,latency_ms,latency_p10_ms,latency_p90_ms,latency_repeats,hardware,hardware_group,dtype,batch_size,length,quality_protocol,latency_protocol,quality_source,latency_source,pareto_mauve_within_hardware,pareto_gen_ppl_within_hardware
CFM M1 (100k target; best@68k),M1-100k-source,full_cfm,argmax_nfe16,16,16,512,0.2381237058865902,88.67290227084946,64.66159445699304,64.27238101605326,64.90635906811804,30,NVIDIA H100 NVL,H100,float32,1,256,gpt2_external_quality_v2 / gpt2_gptj6b_mauve_max256,upstream_2e21c577_sequence_latency_v1,ts_source_M1_full,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_latency_quality_grid_20260806/latency_quality_grid.json,True,False
CFM M1 (100k target; best@68k),M1-100k-source,full_cfm,argmax_nfe32,32,32,512,0.5066806842858907,90.41425357146173,125.73517445707694,125.38101791869849,126.2500180164352,30,NVIDIA H100 NVL,H100,float32,1,256,gpt2_external_quality_v2 / gpt2_gptj6b_mauve_max256,upstream_2e21c577_sequence_latency_v1,ts_source_M1_full,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_latency_quality_grid_20260806/latency_quality_grid.json,False,False
CFM M1 (200k),M1-step200000,full_cfm,argmax_nfe1,1,1,512,0.00660823909087452,96.76743830748418,4.874686477705836,4.756698035635054,5.034022964537144,30,NVIDIA H100 NVL,H100,float32,1,256,gpt2_external_quality_v2 / gpt2_gptj6b_mauve_max256,upstream_2e21c577_sequence_latency_v1,ts_M1_step200000_full,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_latency_quality_grid_20260806/latency_quality_grid.json,True,False
CFM M1 (200k),M1-step200000,full_cfm,argmax_nfe2,2,2,512,0.0080969503094881,83.59084348884078,9.020950528793037,8.91829701140523,9.286395041272044,30,NVIDIA H100 NVL,H100,float32,1,256,gpt2_external_quality_v2 / gpt2_gptj6b_mauve_max256,upstream_2e21c577_sequence_latency_v1,ts_M1_step200000_full,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_latency_quality_grid_20260806/latency_quality_grid.json,True,True
CFM M1 (200k),M1-step200000,full_cfm,argmax_nfe4,4,4,512,0.019569841758686958,70.42265052731254,17.277781968005,16.95363293401897,17.87016401067376,30,NVIDIA H100 NVL,H100,float32,1,256,gpt2_external_quality_v2 / gpt2_gptj6b_mauve_max256,upstream_2e21c577_sequence_latency_v1,ts_M1_step200000_full,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_latency_quality_grid_20260806/latency_quality_grid.json,True,True
CFM M1 (200k),M1-step200000,full_cfm,argmax_nfe8,8,8,512,0.15911477280909192,68.88165574292229,34.27897405344993,33.57724705711007,40.04521504975855,30,NVIDIA H100 NVL,H100,float32,1,256,gpt2_external_quality_v2 / gpt2_gptj6b_mauve_max256,upstream_2e21c577_sequence_latency_v1,ts_M1_step200000_full,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_latency_quality_grid_20260806/latency_quality_grid.json,True,False
CFM M1 (200k),M1-step200000,full_cfm,argmax_nfe16,16,16,512,0.5229372575417647,66.48245560946117,67.98999046441168,66.82213698513806,70.22485509514809,30,NVIDIA H100 NVL,H100,float32,1,256,gpt2_external_quality_v2 / gpt2_gptj6b_mauve_max256,upstream_2e21c577_sequence_latency_v1,ts_M1_step200000_full,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_latency_quality_grid_20260806/latency_quality_grid.json,True,False
CFM M1 (200k),M1-step200000,full_cfm,argmax_nfe32,32,32,512,0.6577438137158276,67.4909542502704,133.78756499150768,132.0691810688004,135.56583400350064,30,NVIDIA H100 NVL,H100,float32,1,256,gpt2_external_quality_v2 / gpt2_gptj6b_mauve_max256,upstream_2e21c577_sequence_latency_v1,ts_M1_step200000_full,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_latency_quality_grid_20260806/latency_quality_grid.json,False,False
CFM M2,M2-source-fast,block_causal_fast,argmax_nfe1,1,16,512,0.004903456557565718,51.850895571382694,22.343715943861753,22.20901905093342,23.33924302365631,30,NVIDIA H100 NVL,H100,float32,1,256,gpt2_external_quality_v2 / gpt2_gptj6b_mauve_max256,upstream_2e21c577_sequence_latency_v1,ts_M2_source_fast_cached,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_latency_quality_grid_20260806/latency_quality_grid.json,False,True
CFM M2,M2-source-fast,block_causal_fast,argmax_nfe2,2,32,512,0.005312871226306532,60.659494403080345,33.40327297337353,33.34694902878255,33.637885004282,30,NVIDIA H100 NVL,H100,float32,1,256,gpt2_external_quality_v2 / gpt2_gptj6b_mauve_max256,upstream_2e21c577_sequence_latency_v1,ts_M2_source_fast_cached,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_latency_quality_grid_20260806/latency_quality_grid.json,False,False
CFM M2,M2-source-fast,block_causal_fast,argmax_nfe4,4,64,512,0.00570506346612207,149.89432170781393,55.66390900639817,55.62202795408666,55.737698916345835,30,NVIDIA H100 NVL,H100,float32,1,256,gpt2_external_quality_v2 / gpt2_gptj6b_mauve_max256,upstream_2e21c577_sequence_latency_v1,ts_M2_source_fast_cached,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_latency_quality_grid_20260806/latency_quality_grid.json,False,False
CFM M2,M2-source-fast,block_causal_fast,argmax_nfe8,8,128,512,0.006243845254475832,255.1698925046549,100.15070997178555,100.10227293241769,100.23424099199474,30,NVIDIA H100 NVL,H100,float32,1,256,gpt2_external_quality_v2 / gpt2_gptj6b_mauve_max256,upstream_2e21c577_sequence_latency_v1,ts_M2_source_fast_cached,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_latency_quality_grid_20260806/latency_quality_grid.json,False,False
CFM M2,M2-source-fast,block_causal_fast,argmax_nfe16,16,256,512,0.016447851302077106,255.9048330677128,189.1860284958966,189.0984660713002,189.4680520053953,30,NVIDIA H100 NVL,H100,float32,1,256,gpt2_external_quality_v2 / gpt2_gptj6b_mauve_max256,upstream_2e21c577_sequence_latency_v1,ts_M2_source_fast_cached,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_latency_quality_grid_20260806/latency_quality_grid.json,False,False
CFM M2,M2-source-fast,block_causal_fast,argmax_nfe32,32,512,512,0.026722074242979496,223.68432159162094,367.03261750517413,366.9581429567188,367.19663301482797,30,NVIDIA H100 NVL,H100,float32,1,256,gpt2_external_quality_v2 / gpt2_gptj6b_mauve_max256,upstream_2e21c577_sequence_latency_v1,ts_M2_source_fast_cached,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_latency_quality_grid_20260806/latency_quality_grid.json,False,False
CFM M3 / BCFM (fast),M3-step100000-fast,block_causal_fast,argmax_nfe1,1,16,512,0.008084836234186167,49.38856533240175,22.531223483383656,22.351550054736435,22.91633002460003,30,NVIDIA H100 NVL,H100,float32,1,256,gpt2_external_quality_v2 / gpt2_gptj6b_mauve_max256,upstream_2e21c577_sequence_latency_v1,ts_M3_step100000_fast_cached,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_latency_quality_grid_20260806/latency_quality_grid.json,False,True
CFM M3 / BCFM (fast),M3-step100000-fast,block_causal_fast,argmax_nfe2,2,32,512,0.010402908953385435,49.995013603118636,33.609977981541306,33.554694964550436,33.68584695272148,30,NVIDIA H100 NVL,H100,float32,1,256,gpt2_external_quality_v2 / gpt2_gptj6b_mauve_max256,upstream_2e21c577_sequence_latency_v1,ts_M3_step100000_fast_cached,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_latency_quality_grid_20260806/latency_quality_grid.json,False,False
CFM M3 / BCFM (fast),M3-step100000-fast,block_causal_fast,argmax_nfe4,4,64,512,0.03340694855397677,46.1118122842474,56.01284251315519,55.941569968126714,56.108957971446216,30,NVIDIA H100 NVL,H100,float32,1,256,gpt2_external_quality_v2 / gpt2_gptj6b_mauve_max256,upstream_2e21c577_sequence_latency_v1,ts_M3_step100000_fast_cached,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_latency_quality_grid_20260806/latency_quality_grid.json,False,True
CFM M3 / BCFM (fast),M3-step100000-fast,block_causal_fast,argmax_nfe8,8,128,512,0.2820566098706738,50.565056412052435,100.71302653523162,100.64944403711706,100.79846705775708,30,NVIDIA H100 NVL,H100,float32,1,256,gpt2_external_quality_v2 / gpt2_gptj6b_mauve_max256,upstream_2e21c577_sequence_latency_v1,ts_M3_step100000_fast_cached,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_latency_quality_grid_20260806/latency_quality_grid.json,False,False
CFM M3 / BCFM (fast),M3-step100000-fast,block_causal_fast,argmax_nfe16,16,256,512,0.7549683671617216,58.12777867336284,190.09310798719525,190.02774194814265,190.18860009964556,30,NVIDIA H100 NVL,H100,float32,1,256,gpt2_external_quality_v2 / gpt2_gptj6b_mauve_max256,upstream_2e21c577_sequence_latency_v1,ts_M3_step100000_fast_cached,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_latency_quality_grid_20260806/latency_quality_grid.json,False,False
CFM M3 / BCFM (fast),M3-step100000-fast,block_causal_fast,argmax_nfe32,32,512,512,0.6443245889642973,61.83959462129952,368.8172374968417,368.72380098793656,368.9444490009919,30,NVIDIA H100 NVL,H100,float32,1,256,gpt2_external_quality_v2 / gpt2_gptj6b_mauve_max256,upstream_2e21c577_sequence_latency_v1,ts_M3_step100000_fast_cached,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_latency_quality_grid_20260806/latency_quality_grid.json,False,False
MDLM,MDLM,mdlm,sample_nfe16,16,17,512,0.9157371160518336,26.99331552197417,127.974450471811,125.9431120706722,132.11824605241418,30,NVIDIA H100 NVL,H100,float32,1,256,gpt2_external_quality_v2,upstream_2e21c577_h100_fp32_b1_l256_v1,results/tinystories_mdlm_bd3lm_eval_20260802_max256/scores_all.json,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_mdlm_bd3lm_latency_h100_20260807/baseline_h100_latency.csv,True,True
MDLM,MDLM,mdlm,sample_nfe32,32,33,512,0.9418215924196468,20.09905616968245,248.95840045064688,243.94158890936524,253.3650790574029,30,NVIDIA H100 NVL,H100,float32,1,256,gpt2_external_quality_v2,upstream_2e21c577_h100_fp32_b1_l256_v1,results/tinystories_mdlm_bd3lm_eval_20260802_max256/scores_all.json,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_mdlm_bd3lm_latency_h100_20260807/baseline_h100_latency.csv,True,True
MDLM,MDLM,mdlm,sample_nfe64,64,65,512,0.944584863432284,17.13951299590466,482.9318565316498,474.8675590381026,490.9648780012503,30,NVIDIA H100 NVL,H100,float32,1,256,gpt2_external_quality_v2,upstream_2e21c577_h100_fp32_b1_l256_v1,results/tinystories_mdlm_bd3lm_eval_20260802_max256/scores_all.json,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_mdlm_bd3lm_latency_h100_20260807/baseline_h100_latency.csv,True,True
MDLM,MDLM,mdlm,sample_nfe128,128,129,512,0.9157252231699368,15.860247896150817,862.3414664762095,852.8527870075777,890.485221054405,30,NVIDIA H100 NVL,H100,float32,1,256,gpt2_external_quality_v2,upstream_2e21c577_h100_fp32_b1_l256_v1,results/tinystories_mdlm_bd3lm_eval_20260802_max256/scores_all.json,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_mdlm_bd3lm_latency_h100_20260807/baseline_h100_latency.csv,False,True
MDLM,MDLM,mdlm,sample_nfe256,256,257,512,0.9436481431748892,15.409348021352406,1503.7502740160562,1486.307334038429,1528.3978679217398,30,NVIDIA H100 NVL,H100,float32,1,256,gpt2_external_quality_v2,upstream_2e21c577_h100_fp32_b1_l256_v1,results/tinystories_mdlm_bd3lm_eval_20260802_max256/scores_all.json,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_mdlm_bd3lm_latency_h100_20260807/baseline_h100_latency.csv,False,True
