model,sampler,point,discretize,steps_per_block,total_denoising_nfe,backbone_calls_per_sequence,separate_cache_calls,checkpoint,checkpoint_step,checkpoint_hash,sequence_latency_ms,sequence_latency_p10_ms,sequence_latency_p90_ms,sequence_latency_repeats,previous_fast_latency_ms,speedup_vs_previous_fast,latency_device,latency_gpu_name,dtype,batch_size,length,point_benchmark_seconds
M2,block_causal_fused_fast,argmax_nfe8,argmax,8,128,128,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,95.04632954485714,94.93414498865604,95.11799097526819,30,100.15070997178555,1.0537041298845673,cuda,NVIDIA H100 NVL,float32,1,256,3.326497938018292
M2,block_causal_fused_fast,argmax_nfe16,argmax,16,256,256,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,184.41794899990782,184.19428600464016,184.5050739357248,30,189.1860284958966,1.025854747446471,cuda,NVIDIA H100 NVL,float32,1,256,6.4542636789847165
M2,block_causal_fused_fast,argmax_nfe32,argmax,32,512,512,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,363.091325503774,362.7717539202422,363.2128880126402,30,367.03261750517413,1.0108548228078205,cuda,NVIDIA H100 NVL,float32,1,256,12.706038921023719
M2,block_causal_fused_fast,sample_nfe1,sample,1,16,16,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,21.988444961607456,17.71648903377354,26.137497974559665,30,,,cuda,NVIDIA H100 NVL,float32,1,256,16.98289023898542
M2,block_causal_fused_fast,sample_nfe2,sample,2,32,32,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,28.870617505162954,28.79131305962801,29.081784072332084,30,,,cuda,NVIDIA H100 NVL,float32,1,256,7.717277514049783
M2,block_causal_fused_fast,sample_nfe4,sample,4,64,64,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,51.25646298984066,51.20977095793933,51.31009593605995,30,,,cuda,NVIDIA H100 NVL,float32,1,256,1.7943939149845392
M2,block_causal_fused_fast,sample_nfe8,sample,8,128,128,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,96.07632446568459,95.95204202923924,96.18666802998632,30,,,cuda,NVIDIA H100 NVL,float32,1,256,3.3702166930306703
M2,block_causal_fused_fast,sample_nfe16,sample,16,256,256,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,185.57321652770042,185.46347902156413,185.72571699041873,30,,,cuda,NVIDIA H100 NVL,float32,1,256,6.495286465040408
M2,block_causal_fused_fast,sample_nfe32,sample,32,512,512,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,364.39378798240796,364.24436792731285,364.55627996474504,30,,,cuda,NVIDIA H100 NVL,float32,1,256,12.75459213706199
M3,block_causal_fused_fast,argmax_nfe1,argmax,1,16,16,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,16.518632997758687,16.43607101868838,16.8548789806664,30,22.531223483383656,1.3639883812686426,cuda,NVIDIA H100 NVL,float32,1,256,5.070237728068605
M3,block_causal_fused_fast,argmax_nfe2,argmax,2,32,32,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,27.736170450225472,27.649405994452536,27.818302041850984,30,33.609977981541306,1.2117742801536642,cuda,NVIDIA H100 NVL,float32,1,256,5.192336236941628
M3,block_causal_fused_fast,argmax_nfe4,argmax,4,64,64,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,50.16551201697439,50.104966037906706,50.26251100935042,30,56.01284251315519,1.116560765774747,cuda,NVIDIA H100 NVL,float32,1,256,1.756048011011444
M3,block_causal_fused_fast,argmax_nfe8,argmax,8,128,128,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,94.8584689758718,94.80012801941484,94.99490691814572,30,100.71302653523162,1.061718870466368,cuda,NVIDIA H100 NVL,float32,1,256,3.3208991390420124
M3,block_causal_fused_fast,argmax_nfe16,argmax,16,256,256,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,184.20143600087613,184.07678697258234,184.30756509769708,30,190.09310798719525,1.0319849405858654,cuda,NVIDIA H100 NVL,float32,1,256,6.447524170973338
M3,block_causal_fused_fast,argmax_nfe32,argmax,32,512,512,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,362.6345564844087,362.5518209300935,362.8624809207395,30,368.8172374968417,1.0170493432075849,cuda,NVIDIA H100 NVL,float32,1,256,12.694170809001662
M3,block_causal_fused_fast,sample_nfe1,sample,1,16,16,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,17.985092010349035,17.846566042862833,18.675780040211976,30,23.708180990070105,1.3182129386064787,cuda,NVIDIA H100 NVL,float32,1,256,0.635995039017871
M3,block_causal_fused_fast,sample_nfe2,sample,2,32,32,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,28.924297483172268,28.838585945777595,29.503491008654237,30,34.671902016270906,1.1987119838067808,cuda,NVIDIA H100 NVL,float32,1,256,1.0197313430253416
M3,block_causal_fused_fast,sample_nfe4,sample,4,64,64,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,51.19858402758837,51.137440954335034,51.300348015502095,30,57.00815952150151,1.1134714094980176,cuda,NVIDIA H100 NVL,float32,1,256,1.7957001089816913
M3,block_causal_fused_fast,sample_nfe8,sample,8,128,128,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,95.86235898314044,95.80930799711496,95.99504107609391,30,101.70512000331655,1.0609494809240372,cuda,NVIDIA H100 NVL,float32,1,256,3.356576555990614
M3,block_causal_fused_fast,sample_nfe16,sample,16,256,256,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,185.2189464843832,185.14080601744354,185.38277607876807,30,191.18780695134774,1.0322259713720368,cuda,NVIDIA H100 NVL,float32,1,256,6.483653681934811
M3,block_causal_fused_fast,sample_nfe32,sample,32,512,512,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,363.7690650066361,363.6284189997241,363.9414809877053,30,369.8451595264487,1.0167031644642508,cuda,NVIDIA H100 NVL,float32,1,256,12.732659047935158
