model,sampler,point,discretize,steps_per_block,total_denoising_nfe,backbone_calls_per_sequence,separate_cache_calls,checkpoint,checkpoint_step,checkpoint_hash,sequence_latency_ms,sequence_latency_p10_ms,sequence_latency_p90_ms,sequence_latency_repeats,previous_fast_latency_ms,speedup_vs_previous_fast,latency_device,latency_gpu_name,precision,parameter_dtype,compute_dtype,compile_mode,batch_size,length,point_benchmark_seconds
M2,block_causal_fused_fast,argmax_nfe8,argmax,8,128,128,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,63.29023605212569,60.51616603508592,65.76358899474144,30,100.15070997178555,1.5824037990520632,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,2.2304303890559822
M2,block_causal_fused_fast,argmax_nfe16,argmax,16,256,256,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,114.18620345648378,114.07013505231589,116.33271200116724,30,189.1860284958966,1.656820375571863,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,4.068021611892618
M2,block_causal_fused_fast,argmax_nfe32,argmax,32,512,512,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,224.21285300515592,224.15109095163643,224.34830199927092,30,367.03261750517413,1.6369829498433526,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,7.84938733803574
M2,block_causal_fused_fast,sample_nfe1,sample,1,16,16,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,16.115764039568603,15.762859024107456,17.278499086387455,30,,,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,0.6970130639383569
M2,block_causal_fused_fast,sample_nfe2,sample,2,32,32,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,23.30676151905209,22.888317005708814,24.356539943255484,30,,,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,0.8306866579223424
M2,block_causal_fused_fast,sample_nfe4,sample,4,64,64,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,36.12896450795233,35.75472498778254,36.977858981117606,30,,,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,1.270690770004876
M2,block_causal_fused_fast,sample_nfe8,sample,8,128,128,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,61.2548824865371,60.79995492473245,61.57602998428047,30,,,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,2.1458480269648135
M2,block_causal_fused_fast,sample_nfe16,sample,16,256,256,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,115.106902027037,115.07344990968704,115.1460240362212,30,,,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,4.03487297706306
M2,block_causal_fused_fast,sample_nfe32,sample,32,512,512,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,225.070993474219,224.93612300604582,226.84601601213217,30,,,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,7.892553542042151
M3,block_causal_fused_fast,argmax_nfe1,argmax,1,16,16,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,13.26122198952362,13.031057082116604,13.527736999094486,30,22.531223483383656,1.6990307153581583,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,4.805737576913089
M3,block_causal_fused_fast,argmax_nfe2,argmax,2,32,32,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,21.530169527977705,20.619193906895816,22.3820130340755,30,33.609977981541306,1.5610642516245081,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,4.8272866669576615
M3,block_causal_fused_fast,argmax_nfe4,argmax,4,64,64,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,34.349410503637046,33.90679904259741,35.26920999865979,30,56.01284251315519,1.63067842189677,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,1.2141964919865131
M3,block_causal_fused_fast,argmax_nfe8,argmax,8,128,128,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,60.74727652594447,60.13412005268037,61.497671995311975,30,100.71302653523162,1.6579019224379257,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,2.1314118209993467
M3,block_causal_fused_fast,argmax_nfe16,argmax,16,256,256,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,114.25793898524716,114.1891380539164,116.05750804301351,30,190.09310798719525,1.6637190349787407,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,4.022707283962518
M3,block_causal_fused_fast,argmax_nfe32,argmax,32,512,512,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,224.12699944106862,224.0370319923386,224.8344930121675,30,368.8172374968417,1.645572547781409,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,7.869187150965445
M3,block_causal_fused_fast,sample_nfe1,sample,1,16,16,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,17.04728155164048,16.30044006742537,18.021448981016874,30,23.708180990070105,1.3907308868133663,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,0.6002434740075842
M3,block_causal_fused_fast,sample_nfe2,sample,2,32,32,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,24.55739350989461,23.981684003956616,25.43364802841097,30,34.671902016270906,1.4118722331953097,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,0.8662880590418354
M3,block_causal_fused_fast,sample_nfe4,sample,4,64,64,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,37.968643475323915,37.14477294124663,39.38198694959283,30,57.00815952150151,1.5014536813397483,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,1.3359722499735653
M3,block_causal_fused_fast,sample_nfe8,sample,8,128,128,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,63.890969555359334,62.74841201957315,65.88884105440229,30,101.70512000331655,1.5918543842912347,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,2.2546621720539406
M3,block_causal_fused_fast,sample_nfe16,sample,16,256,256,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,118.01879096310586,116.08811106998473,121.6921879677102,30,191.18780695134774,1.6199776780556532,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,4.141002336051315
M3,block_causal_fused_fast,sample_nfe32,sample,32,512,512,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,225.17848550342023,225.13648599851876,225.6680519785732,30,369.8451595264487,1.642453357387161,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,7.894022166961804
