model,sampler,point,discretize,steps_per_block,total_denoising_nfe,backbone_calls_per_sequence,separate_cache_calls,checkpoint,checkpoint_step,checkpoint_hash,sequence_latency_ms,sequence_latency_p10_ms,sequence_latency_p90_ms,sequence_latency_repeats,previous_fast_latency_ms,speedup_vs_previous_fast,latency_device,latency_gpu_name,precision,parameter_dtype,compute_dtype,compile_mode,batch_size,length,point_benchmark_seconds,mauve,gen_ppl,quality_n_samples,quality_dump,quality_label,dtype,quality_source,latency_source,nfe,denoiser_cache_hits
M1-200k,full_cfm_fused_fast,argmax_nfe8,argmax,8,8,8,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/tinystories_cfm_resume144001_to200000_nfe32_20260806/checkpoints/final/step_00200000_full_state.ckpt,200000,6a6a97a509e5a73e452147aead1f6102e420dcd5d0b004d9c0900e346c743b40,5.2082850015722215,5.1559689454734325,5.276612006127834,30,,,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,0.18163885490503162,0.11634611369802866,69.14597778838973,512,dumps/ts_M1_200k_full_fused_fast_bf16_maxautotune.json,ts_M1_200k_full_fused_fast_bf16_maxautotune,bf16,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/results/ts_M1_M1_200k_MDLM_fused_fast_bf16_maxautotune_scores.json,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_m1_mdlm_h100_bf16_maxautotune_fair_20260808/m1_mdlm_latency.json,8.0,0.0
M1-200k,full_cfm_fused_fast,argmax_nfe16,argmax,16,16,16,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/tinystories_cfm_resume144001_to200000_nfe32_20260806/checkpoints/final/step_00200000_full_state.ckpt,200000,6a6a97a509e5a73e452147aead1f6102e420dcd5d0b004d9c0900e346c743b40,9.951211512088776,9.918684954755008,10.042465990409255,30,,,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,0.3482439839281142,0.5461785758568868,66.78708438829942,512,dumps/ts_M1_200k_full_fused_fast_bf16_maxautotune.json,ts_M1_200k_full_fused_fast_bf16_maxautotune,bf16,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/results/ts_M1_M1_200k_MDLM_fused_fast_bf16_maxautotune_scores.json,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_m1_mdlm_h100_bf16_maxautotune_fair_20260808/m1_mdlm_latency.json,16.0,0.0
M1-200k,full_cfm_fused_fast,argmax_nfe32,argmax,32,32,32,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/tinystories_cfm_resume144001_to200000_nfe32_20260806/checkpoints/final/step_00200000_full_state.ckpt,200000,6a6a97a509e5a73e452147aead1f6102e420dcd5d0b004d9c0900e346c743b40,19.462389987893403,19.4170851027593,19.691459950990975,30,,,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,0.6819476030068472,0.6684255518710918,67.86824448851849,512,dumps/ts_M1_200k_full_fused_fast_bf16_maxautotune.json,ts_M1_200k_full_fused_fast_bf16_maxautotune,bf16,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/results/ts_M1_M1_200k_MDLM_fused_fast_bf16_maxautotune_scores.json,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_m1_mdlm_h100_bf16_maxautotune_fair_20260808/m1_mdlm_latency.json,32.0,0.0
M1-68k,full_cfm_fused_fast,argmax_nfe1,argmax,1,1,1,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,1.0179554810747504,0.9788719471544027,1.6645010327920318,30,,,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,136.99701731698588,0.005824756354029348,86.85604827911078,512,dumps/ts_M1_68k_full_fused_fast_bf16_maxautotune.json,ts_M1_68k_full_fused_fast_bf16_maxautotune,bf16,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/results/ts_M1_M1_200k_MDLM_fused_fast_bf16_maxautotune_scores.json,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_m1_mdlm_h100_bf16_maxautotune_fair_20260808/m1_mdlm_latency.json,1.0,0.0
M1-68k,full_cfm_fused_fast,argmax_nfe2,argmax,2,2,2,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,1.5945014893077314,1.5666079707443714,1.6407970106229186,30,,,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,0.05804146605078131,0.007168064984741705,82.3741715696542,512,dumps/ts_M1_68k_full_fused_fast_bf16_maxautotune.json,ts_M1_68k_full_fused_fast_bf16_maxautotune,bf16,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/results/ts_M1_M1_200k_MDLM_fused_fast_bf16_maxautotune_scores.json,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_m1_mdlm_h100_bf16_maxautotune_fair_20260808/m1_mdlm_latency.json,2.0,0.0
M1-68k,full_cfm_fused_fast,argmax_nfe4,argmax,4,4,4,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,2.815895015373826,2.7810969622805715,2.8712849598377943,30,,,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,0.09783732006326318,0.010514521185563914,74.269748121908,512,dumps/ts_M1_68k_full_fused_fast_bf16_maxautotune.json,ts_M1_68k_full_fused_fast_bf16_maxautotune,bf16,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/results/ts_M1_M1_200k_MDLM_fused_fast_bf16_maxautotune_scores.json,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_m1_mdlm_h100_bf16_maxautotune_fair_20260808/m1_mdlm_latency.json,4.0,0.0
M1-68k,full_cfm_fused_fast,argmax_nfe8,argmax,8,8,8,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,5.222681036684662,5.197945050895214,5.268404958769679,30,,,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,0.18188526795711368,0.03287342559247402,77.85776266828141,512,dumps/ts_M1_68k_full_fused_fast_bf16_maxautotune.json,ts_M1_68k_full_fused_fast_bf16_maxautotune,bf16,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/results/ts_M1_M1_200k_MDLM_fused_fast_bf16_maxautotune_scores.json,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_m1_mdlm_h100_bf16_maxautotune_fair_20260808/m1_mdlm_latency.json,8.0,0.0
M1-68k,full_cfm_fused_fast,argmax_nfe16,argmax,16,16,16,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,9.934906498529017,9.904628968797624,10.034754988737404,30,,,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,0.34726761106867343,0.22004038617569827,88.68521488025567,512,dumps/ts_M1_68k_full_fused_fast_bf16_maxautotune.json,ts_M1_68k_full_fused_fast_bf16_maxautotune,bf16,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/results/ts_M1_M1_200k_MDLM_fused_fast_bf16_maxautotune_scores.json,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_m1_mdlm_h100_bf16_maxautotune_fair_20260808/m1_mdlm_latency.json,16.0,0.0
M1-68k,full_cfm_fused_fast,argmax_nfe32,argmax,32,32,32,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,19.40735598327592,19.36491997912526,19.46903800126165,30,,,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,0.6784524810500443,0.5331365997077875,89.95079652516492,512,dumps/ts_M1_68k_full_fused_fast_bf16_maxautotune.json,ts_M1_68k_full_fused_fast_bf16_maxautotune,bf16,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/results/ts_M1_M1_200k_MDLM_fused_fast_bf16_maxautotune_scores.json,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_m1_mdlm_h100_bf16_maxautotune_fair_20260808/m1_mdlm_latency.json,32.0,0.0
M2,block_causal_fused_fast,argmax_nfe1,argmax,1,16,16,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,12.531084998045117,12.41024595219642,12.762738042511046,30,22.343715943861756,1.7830631543355928,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,17.683923634933308,0.0045301425434319,51.80174668269361,512,dumps/ts_M2_source_fused_fast_bf16_maxautotune.json,ts_M2_source_fused_fast_bf16_maxautotune,bf16,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/results/ts_M2_M3_BD3_fused_fast_bf16_maxautotune_scores.json,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_fused_sampler_h100_bf16_maxautotune_fair_20260807/fused_sampler_latency.json,,
M2,block_causal_fused_fast,argmax_nfe2,argmax,2,32,32,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,21.84886002214625,20.94477496575564,22.626721067354083,30,33.40327297337353,1.5288336755105572,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,7.757561065023765,0.0051433775207915,61.22471020904986,512,dumps/ts_M2_source_fused_fast_bf16_maxautotune.json,ts_M2_source_fused_fast_bf16_maxautotune,bf16,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/results/ts_M2_M3_BD3_fused_fast_bf16_maxautotune_scores.json,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_fused_sampler_h100_bf16_maxautotune_fair_20260807/fused_sampler_latency.json,,
M2,block_causal_fused_fast,argmax_nfe4,argmax,4,64,64,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,37.25149598903954,33.28200406394899,50.17434502951801,30,55.66390900639817,1.4942731165152694,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,1.3530899360775948,0.0055120991893501,149.97412554320266,512,dumps/ts_M2_source_fused_fast_bf16_maxautotune.json,ts_M2_source_fused_fast_bf16_maxautotune,bf16,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/results/ts_M2_M3_BD3_fused_fast_bf16_maxautotune_scores.json,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_fused_sampler_h100_bf16_maxautotune_fair_20260807/fused_sampler_latency.json,,
M2,block_causal_fused_fast,argmax_nfe8,argmax,8,128,128,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,63.29023605212569,60.51616603508592,65.76358899474144,30,100.15070997178556,1.5824037990520632,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,2.2304303890559822,0.005996342835451,254.763482060602,512,dumps/ts_M2_source_fused_fast_bf16_maxautotune.json,ts_M2_source_fused_fast_bf16_maxautotune,bf16,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/results/ts_M2_M3_BD3_fused_fast_bf16_maxautotune_scores.json,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_fused_sampler_h100_bf16_maxautotune_fair_20260807/fused_sampler_latency.json,,
M2,block_causal_fused_fast,argmax_nfe16,argmax,16,256,256,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,114.18620345648378,114.07013505231588,116.33271200116724,30,189.1860284958966,1.656820375571863,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,4.068021611892618,0.0129154112613565,253.9415738499036,512,dumps/ts_M2_source_fused_fast_bf16_maxautotune.json,ts_M2_source_fused_fast_bf16_maxautotune,bf16,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/results/ts_M2_M3_BD3_fused_fast_bf16_maxautotune_scores.json,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_fused_sampler_h100_bf16_maxautotune_fair_20260807/fused_sampler_latency.json,,
M2,block_causal_fused_fast,argmax_nfe32,argmax,32,512,512,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/baseline/tinystories/NEW/tinystories_a100/checkpoints/best.ckpt,68001,4a1af3fe7008567a71338e138830b56015ade41bbdb165aba1611bfb9e3041b0,224.21285300515592,224.15109095163643,224.3483019992709,30,367.0326175051741,1.6369829498433526,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,7.84938733803574,0.0218173142327678,221.96253544988232,512,dumps/ts_M2_source_fused_fast_bf16_maxautotune.json,ts_M2_source_fused_fast_bf16_maxautotune,bf16,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/results/ts_M2_M3_BD3_fused_fast_bf16_maxautotune_scores.json,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_fused_sampler_h100_bf16_maxautotune_fair_20260807/fused_sampler_latency.json,,
M3,block_causal_fused_fast,argmax_nfe1,argmax,1,16,16,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,13.26122198952362,13.031057082116604,13.527736999094486,30,22.531223483383656,1.6990307153581583,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,4.805737576913089,0.0078259405253994,48.75481605919515,512,dumps/ts_M3_step100000_fused_fast_bf16_maxautotune.json,ts_M3_step100000_fused_fast_bf16_maxautotune,bf16,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/results/ts_M2_M3_BD3_fused_fast_bf16_maxautotune_scores.json,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_fused_sampler_h100_bf16_maxautotune_fair_20260807/fused_sampler_latency.json,,
M3,block_causal_fused_fast,argmax_nfe2,argmax,2,32,32,0,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/logs/train/2026-07-28_12-43-24_12345_local/checkpoints/step_0100000.ckpt,100000,1a69c085a780f9d3af00e1e3a923611c7c6b65ccb85c7eac6cff36be51cdc7f5,21.530169527977705,20.619193906895816,22.3820130340755,30,33.609977981541306,1.561064251624508,cuda,NVIDIA H100 NVL,bf16,bfloat16,bfloat16,max-autotune,1,256,4.8272866669576615,0.0100172463491585,49.27816692467101,512,dumps/ts_M3_step100000_fused_fast_bf16_maxautotune.json,ts_M3_step100000_fused_fast_bf16_maxautotune,bf16,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/results/ts_M2_M3_BD3_fused_fast_bf16_maxautotune_scores.json,/home/coder/project/.CFM-DIFF-TEXT/cfm-text-distillation-smiles-2026/artifacts/tinystories_fused_sampler_h100_bf16_maxautotune_fair_20260807/fused_sampler_latency.json,,
